Ruta,Momento de inicio,Momento de finalización,Fecha al iniciar,Hora de inicio (hora),Hora de inicio (minuto),Dia inicio (Dia de la semana),Horario de turno,Pasajeros,Capacidad,# Días,Precio Q (Diario),Precio Uber,Km,Tiempo (minutos),Jornada_x,Jornada_y,Tipo de bus
SG05,2025-04-04 09:38:22,2025-04-04 09:40:29,2025-04-04,9,38,Viernes,Dia ,5.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA02,2025-04-04 10:22:30,2025-04-04 10:23:31,2025-04-04,10,22,Viernes,Dia ,3.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
LP01,2025-04-04 12:13:12,2025-04-04 12:14:07,2025-04-04,12,13,Viernes,Tarde,5.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG02,2025-04-04 13:07:47,2025-04-04 13:09:17,2025-04-04,13,7,Viernes,,11.0,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SM03,2025-04-04 12:39:50,2025-04-04 13:26:11,2025-04-04,12,39,Viernes,Tarde,17.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA02,2025-04-04 13:52:57,2025-04-04 13:53:28,2025-04-04,13,52,Viernes,Tarde,1.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG02,2025-04-04 13:50:27,2025-04-04 14:02:34,2025-04-04,13,50,Viernes,,8.0,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG06,2025-04-04 13:53:18,2025-04-04 14:21:41,2025-04-04,13,53,Viernes,Tarde,7.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2025-04-04 14:00:15,2025-04-04 14:21:42,2025-04-04,14,0,Viernes,Tarde,20.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM02,2025-04-04 14:59:04,2025-04-04 15:03:03,2025-04-04,14,59,Viernes,,10.0,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SG05,2025-04-04 15:04:13,2025-04-04 15:07:29,2025-04-04,15,4,Viernes,Tarde,7.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM01,2025-04-04 15:47:26,2025-04-04 15:48:22,2025-04-04,15,47,Viernes,,25.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SG06,2025-04-04 15:50:37,2025-04-04 15:52:30,2025-04-04,15,50,Viernes,Tarde,4.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2025-04-04 19:04:31,2025-04-04 19:09:06,2025-04-04,19,4,Viernes,Amanecer,31.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-04-04 19:09:09,2025-04-04 19:10:55,2025-04-04,19,9,Viernes,Amanecer,13.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG05,2025-04-04 19:31:42,2025-04-04 19:32:41,2025-04-04,19,31,Viernes,Tarde,1.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG04,2025-04-04 19:48:48,2025-04-04 19:49:35,2025-04-04,19,48,Viernes,,6.0,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG04,2025-04-04 19:49:37,2025-04-04 19:51:56,2025-04-04,19,49,Viernes,,17.0,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SA02,2025-04-04 19:53:27,2025-04-04 19:54:25,2025-04-04,19,53,Viernes,Tarde,5.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM03,2025-04-04 21:50:21,2025-04-04 21:54:23,2025-04-04,21,50,Viernes,Tarde,25.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG06,2025-04-04 21:56:34,2025-04-04 22:01:46,2025-04-04,21,56,Viernes,Amanecer,11.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2025-04-04 22:02:07,2025-04-04 22:02:48,2025-04-04,22,2,Viernes,Amanecer,3.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM06,2025-04-04 22:09:58,2025-04-04 22:12:01,2025-04-04,22,9,Viernes,Amanecer,6.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG06,2025-04-04 23:05:28,2025-04-04 23:06:53,2025-04-04,23,5,Viernes,Amanecer,4.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2025-04-04 23:09:27,2025-04-04 23:09:55,2025-04-04,23,9,Viernes,Amanecer,1.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2025-04-04 23:22:52,2025-04-04 23:23:57,2025-04-04,23,22,Viernes,Amanecer,5.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2025-04-04 23:23:58,2025-04-04 23:24:30,2025-04-04,23,23,Viernes,Tarde,1.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
LP01,2025-04-04 23:47:36,2025-04-04 23:48:01,2025-04-04,23,47,Viernes,Amanecer,1.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG05,2025-04-05 00:34:04,2025-04-05 00:34:35,2025-04-05,0,34,Sábado,Amanecer,2.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-04-05 00:34:36,2025-04-05 00:35:41,2025-04-05,0,34,Sábado,Tarde,9.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2025-04-05 05:12:06,2025-04-05 05:34:41,2025-04-05,5,12,Sábado,Dia ,6.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2025-04-05 05:46:55,2025-04-05 05:51:37,2025-04-05,5,46,Sábado,Dia ,34.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA02,2025-04-05 05:52:44,2025-04-05 05:53:39,2025-04-05,5,52,Sábado,Dia ,4.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
LP01,2025-04-05 06:04:46,2025-04-05 06:06:46,2025-04-05,6,4,Sábado,Amanecer,10.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG06,2025-04-05 06:05:20,2025-04-05 06:17:53,2025-04-05,6,5,Sábado,Amanecer,10.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2025-04-05 06:16:16,2025-04-05 06:21:22,2025-04-05,6,16,Sábado,Amanecer,20.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA02,2025-04-05 10:03:40,2025-04-05 10:04:23,2025-04-05,10,3,Sábado,Dia ,3.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2025-04-05 13:38:47,2025-04-05 13:39:12,2025-04-05,13,38,Sábado,Tarde,1.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2025-04-05 13:45:39,2025-04-05 13:46:34,2025-04-05,13,45,Sábado,Tarde,4.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
LP01,2025-04-05 14:06:08,2025-04-05 14:09:08,2025-04-05,14,6,Sábado,Tarde,14.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SM03,2025-04-05 15:37:33,2025-04-05 15:42:48,2025-04-05,15,37,Sábado,Dia ,19.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-04-05 15:43:06,2025-04-05 15:48:25,2025-04-05,15,43,Sábado,Dia ,30.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG06,2025-04-05 16:19:38,2025-04-05 16:24:25,2025-04-05,16,19,Sábado,Tarde,4.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2025-04-05 18:02:45,2025-04-05 18:05:05,2025-04-05,18,2,Sábado,Dia ,10.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2025-04-05 18:49:19,2025-04-05 18:50:40,2025-04-05,18,49,Sábado,Amanecer,8.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-04-05 18:50:41,2025-04-05 18:52:38,2025-04-05,18,50,Sábado,Dia ,6.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-04-05 18:52:40,2025-04-05 18:54:21,2025-04-05,18,52,Sábado,Dia ,3.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-04-05 18:54:22,2025-04-05 18:55:11,2025-04-05,18,54,Sábado,Tarde,5.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2025-04-05 18:09:49,2025-04-05 19:32:44,2025-04-05,18,9,Sábado,Tarde,2.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2025-04-05 21:24:18,2025-04-05 21:24:54,2025-04-05,21,24,Sábado,Amanecer,3.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2025-04-05 21:31:56,2025-04-05 21:34:49,2025-04-05,21,31,Sábado,Tarde,9.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SM03,2025-04-05 21:47:32,2025-04-05 21:50:32,2025-04-05,21,47,Sábado,Amanecer,20.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG05,2025-04-05 21:52:50,2025-04-05 21:53:34,2025-04-05,21,52,Sábado,Amanecer,3.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM06,2025-04-05 21:53:08,2025-04-05 21:54:29,2025-04-05,21,53,Sábado,Amanecer,4.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG06,2025-04-05 22:07:48,2025-04-05 22:11:49,2025-04-05,22,7,Sábado,Amanecer,9.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2025-04-05 22:13:19,2025-04-05 22:19:08,2025-04-05,22,13,Sábado,Tarde,14.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA02,2025-04-05 23:07:45,2025-04-05 23:08:50,2025-04-05,23,7,Sábado,Amanecer,4.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2025-04-05 23:32:49,2025-04-05 23:33:56,2025-04-05,23,32,Sábado,Amanecer,5.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
LP01,2025-04-06 00:19:56,2025-04-06 00:20:34,2025-04-06,0,19,Domingo,Amanecer,2.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG05,2025-04-06 01:20:26,2025-04-06 01:22:56,2025-04-06,1,20,Domingo,Tarde,6.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG02,2025-04-06 05:11:42,2025-04-06 05:41:09,2025-04-06,5,11,Domingo,Dia ,8.0,18.0,20.0,3051.0,156.0,34.0,68.0,Turno,Ordinario,Mini Plus
SA02,2025-04-06 05:41:30,2025-04-06 05:42:20,2025-04-06,5,41,Domingo,Dia ,4.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
LP01,2025-04-06 06:04:37,2025-04-06 06:06:21,2025-04-06,6,4,Domingo,Amanecer,8.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG06,2025-04-06 06:02:30,2025-04-06 06:17:11,2025-04-06,6,2,Domingo,Amanecer,10.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2025-04-06 07:34:23,2025-04-06 07:39:03,2025-04-06,7,34,Domingo,Amanecer,22.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-04-06 07:39:05,2025-04-06 07:43:05,2025-04-06,7,39,Domingo,Amanecer,20.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA01,2025-04-06 08:12:20,2025-04-06 08:14:31,2025-04-06,8,12,Domingo,Dia ,9.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2025-04-06 10:21:00,2025-04-06 10:22:08,2025-04-06,10,21,Domingo,Dia ,3.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2025-04-06 12:53:58,2025-04-06 13:13:24,2025-04-06,12,53,Domingo,Tarde,8.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2025-04-06 13:35:03,2025-04-06 13:35:43,2025-04-06,13,35,Domingo,Tarde,3.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM03,2025-04-06 13:45:44,2025-04-06 13:47:31,2025-04-06,13,45,Domingo,Tarde,13.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM06,2025-04-06 13:45:14,2025-04-06 13:50:52,2025-04-06,13,45,Domingo,Tarde,9.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SA01,2025-04-06 13:51:58,2025-04-06 13:52:28,2025-04-06,13,51,Domingo,Tarde,1.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2025-04-06 14:07:54,2025-04-06 14:13:07,2025-04-06,14,7,Domingo,Dia ,8.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2025-04-06 14:10:41,2025-04-06 14:16:10,2025-04-06,14,10,Domingo,Dia ,15.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA01,2025-04-06 14:36:24,2025-04-06 14:37:01,2025-04-06,14,36,Domingo,Dia ,3.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2025-04-06 15:04:36,2025-04-06 15:05:58,2025-04-06,15,4,Domingo,Tarde,5.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2025-04-06 17:54:17,2025-04-06 17:55:13,2025-04-06,17,54,Domingo,Amanecer,4.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-04-06 17:55:15,2025-04-06 17:55:58,2025-04-06,17,55,Domingo,Dia ,4.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-04-06 17:55:59,2025-04-06 17:56:57,2025-04-06,17,55,Domingo,Dia ,5.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-04-06 17:56:58,2025-04-06 17:57:43,2025-04-06,17,56,Domingo,Tarde,4.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
LP01,2025-04-06 20:15:19,2025-04-06 20:17:14,2025-04-06,20,15,Domingo,Amanecer,8.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG05,2025-04-06 21:53:31,2025-04-06 21:54:11,2025-04-06,21,53,Domingo,Amanecer,1.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2025-04-06 20:00:36,2025-04-06 22:06:08,2025-04-06,20,0,Domingo,Amanecer,12.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
LP01,2025-04-06 22:29:23,2025-04-06 22:30:45,2025-04-06,22,29,Domingo,Amanecer,4.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SM03,2025-04-06 22:15:54,2025-04-06 22:36:35,2025-04-06,22,15,Domingo,Amanecer,11.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA01,2025-04-06 23:14:48,2025-04-06 23:15:53,2025-04-06,23,14,Domingo,Tarde,4.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2025-04-06 23:24:52,2025-04-06 23:26:22,2025-04-06,23,24,Domingo,Amanecer,6.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2025-04-06 23:27:19,2025-04-06 23:28:17,2025-04-06,23,27,Domingo,Amanecer,3.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA02,2025-04-06 23:28:19,2025-04-06 23:29:01,2025-04-06,23,28,Domingo,Amanecer,3.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2025-04-07 00:36:01,2025-04-07 00:37:25,2025-04-07,0,36,Lunes,Amanecer,5.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA02,2025-04-07 05:35:28,2025-04-07 05:37:04,2025-04-07,5,35,Lunes,Dia ,6.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2025-04-07 05:37:24,2025-04-07 05:38:26,2025-04-07,5,37,Lunes,Dia ,4.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG05,2025-04-07 05:48:41,2025-04-07 05:49:34,2025-04-07,5,48,Lunes,Dia ,5.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2025-04-07 05:51:14,2025-04-07 05:52:37,2025-04-07,5,51,Lunes,Dia ,13.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM06,2025-04-07 05:49:59,2025-04-07 05:52:51,2025-04-07,5,49,Lunes,Dia ,8.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG06,2025-04-07 06:10:34,2025-04-07 06:14:24,2025-04-07,6,10,Lunes,Dia ,13.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM01,2025-04-07 06:19:28,2025-04-07 06:29:45,2025-04-07,6,19,Lunes,,26.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SA01,2025-04-07 06:43:01,2025-04-07 06:43:37,2025-04-07,6,43,Lunes,Amanecer,3.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SM02,2025-04-07 06:48:32,2025-04-07 06:51:38,2025-04-07,6,48,Lunes,,30.0,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SA02,2025-04-07 07:07:16,2025-04-07 07:07:48,2025-04-07,7,7,Lunes,Dia ,2.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM04,2025-04-07 10:22:32,2025-04-07 10:26:54,2025-04-07,10,22,Lunes,,29.0,44.0,20.0,2739.89,41.5,61.0,97.0,Ordinaria ,Ordinario,Mercedes Benz
SG05,2025-04-07 12:54:16,2025-04-07 12:54:51,2025-04-07,12,54,Lunes,Amanecer,1.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-04-07 13:28:12,2025-04-07 13:30:17,2025-04-07,13,28,Lunes,Tarde,8.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA01,2025-04-07 13:33:49,2025-04-07 13:34:09,2025-04-07,13,33,Lunes,Tarde,1.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2025-04-07 13:33:22,2025-04-07 13:34:15,2025-04-07,13,33,Lunes,Tarde,4.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG02,2025-04-07 13:42:41,2025-04-07 13:44:22,2025-04-07,13,42,Lunes,,11.0,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG06,2025-04-07 14:04:48,2025-04-07 14:07:07,2025-04-07,14,4,Lunes,Tarde,9.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA01,2025-04-07 14:38:25,2025-04-07 14:39:11,2025-04-07,14,38,Lunes,Dia ,3.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG03,2025-04-07 14:57:19,2025-04-07 14:58:15,2025-04-07,14,57,Lunes,,5.0,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG03,2025-04-07 14:58:20,2025-04-07 15:02:26,2025-04-07,14,58,Lunes,,5.0,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG02,2025-04-07 14:49:04,2025-04-07 15:03:55,2025-04-07,14,49,Lunes,,10.0,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SA02,2025-04-07 15:20:39,2025-04-07 15:23:18,2025-04-07,15,20,Lunes,Tarde,5.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM02,2025-04-07 16:01:02,2025-04-07 16:03:05,2025-04-07,16,1,Lunes,,10.0,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2025-04-07 15:42:16,2025-04-07 16:04:30,2025-04-07,15,42,Lunes,,40.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SG05,2025-04-07 17:40:15,2025-04-07 17:40:51,2025-04-07,17,40,Lunes,Dia ,3.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM04,2025-04-07 18:22:46,2025-04-07 18:28:13,2025-04-07,18,22,Lunes,,24.0,44.0,20.0,2739.89,41.5,61.0,97.0,Ordinaria ,Ordinario,Mercedes Benz
SM03,2025-04-07 18:38:25,2025-04-07 18:44:58,2025-04-07,18,38,Lunes,Dia ,30.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-04-07 18:45:00,2025-04-07 18:49:34,2025-04-07,18,45,Lunes,Dia ,21.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG04,2025-04-07 18:49:10,2025-04-07 18:50:20,2025-04-07,18,49,Lunes,,8.0,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG04,2025-04-07 18:50:21,2025-04-07 18:51:22,2025-04-07,18,50,Lunes,,7.0,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SM03,2025-04-07 18:49:37,2025-04-07 18:54:58,2025-04-07,18,49,Lunes,Tarde,22.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-04-07 18:55:08,2025-04-07 19:00:55,2025-04-07,18,55,Lunes,Tarde,25.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG06,2025-04-07 20:07:51,2025-04-07 20:10:33,2025-04-07,20,7,Lunes,Tarde,6.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
LP01,2025-04-07 20:22:16,2025-04-07 20:26:21,2025-04-07,20,22,Lunes,Amanecer,14.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SM03,2025-04-07 20:14:49,2025-04-07 21:23:34,2025-04-07,20,14,Lunes,Amanecer,19.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA02,2025-04-07 21:42:51,2025-04-07 21:43:28,2025-04-07,21,42,Lunes,Amanecer,1.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2025-04-07 21:50:07,2025-04-07 21:50:09,2025-04-07,21,50,Lunes,Amanecer,6.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG05,2025-04-07 21:51:38,2025-04-07 21:53:05,2025-04-07,21,51,Lunes,Amanecer,5.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2025-04-07 22:14:07,2025-04-07 22:14:22,2025-04-07,22,14,Lunes,Amanecer,7.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2025-04-07 22:02:15,2025-04-07 22:22:59,2025-04-07,22,2,Lunes,Amanecer,20.0,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA01,2025-04-07 23:05:16,2025-04-07 23:06:34,2025-04-07,23,5,Lunes,Tarde,5.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2025-04-07 23:40:35,2025-04-07 23:41:23,2025-04-07,23,40,Lunes,Amanecer,3.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2025-04-07 23:56:21,2025-04-07 23:58:40,2025-04-07,23,56,Lunes,Amanecer,8.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
LP01,2025-04-08 00:37:19,2025-04-08 00:38:13,2025-04-08,0,37,Martes,Amanecer,3.0,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SA02,2025-04-08 05:46:08,2025-04-08 05:47:20,2025-04-08,5,46,Martes,Dia ,7.0,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM06,2025-04-08 05:46:43,2025-04-08 05:50:19,2025-04-08,5,46,Martes,Dia ,8.0,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG05,2025-04-08 05:50:49,2025-04-08 05:52:05,2025-04-08,5,50,Martes,Dia ,7.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA01,2025-04-08 05:55:50,2025-04-08 05:56:49,2025-04-08,5,55,Martes,Dia ,6.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2025-04-08 05:54:04,2025-04-08 05:58:41,2025-04-08,5,54,Martes,Dia ,10.0,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG05,2025-04-08 06:17:18,2025-04-08 06:19:34,2025-04-08,6,17,Martes,Amanecer,6.0,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM01,2025-04-08 06:19:29,2025-04-08 06:29:36,2025-04-08,6,19,Martes,,32.0,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SA01,2025-04-08 06:40:46,2025-04-08 06:41:32,2025-04-08,6,40,Martes,Amanecer,3.0,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
