Ruta,Momento de inicio,Momento de finalización,Fecha al iniciar,Hora de inicio (hora),Hora de inicio (minuto),Horario de turno,Pasajeros,Capacidad,# Días,Precio Q (Diario),Precio Uber,Km,Tiempo (minutos),Jornada_x,Jornada_y,Tipo de bus
LP01,2025-07-16 02:16:59,2025-07-16 02:17:51,2025-07-16,2,16,Amanecer,2,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SA01,2025-07-16 05:19:04,2025-07-16 05:19:42,2025-07-16,5,19,Dia ,4,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG05,2025-07-16 05:50:25,2025-07-16 05:52:02,2025-07-16,5,50,Dia ,6,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2025-07-16 05:55:58,2025-07-16 05:56:30,2025-07-16,5,55,Dia ,12,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2025-07-16 06:13:29,2025-07-16 06:14:22,2025-07-16,6,13,Dia ,4,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM01,2025-07-16 06:19:28,2025-07-16 06:29:34,2025-07-16,6,19,,25,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM02,2025-07-16 06:43:48,2025-07-16 06:47:10,2025-07-16,6,43,,32,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SG02,2025-07-16 07:10:28,2025-07-16 07:12:53,2025-07-16,7,10,,17,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SA02,2025-07-16 09:34:21,2025-07-16 09:36:32,2025-07-16,9,34,Dia ,6,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM06,2025-07-16 12:08:21,2025-07-16 12:10:48,2025-07-16,12,8,Dia ,11,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SM06,2025-07-16 12:10:57,2025-07-16 12:12:06,2025-07-16,12,10,Dia ,4,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG05,2025-07-16 13:26:56,2025-07-16 13:28:44,2025-07-16,13,26,Amanecer,3,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-07-16 13:28:52,2025-07-16 13:32:12,2025-07-16,13,28,Tarde,8,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA02,2025-07-16 13:46:44,2025-07-16 13:49:25,2025-07-16,13,46,Dia ,6,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM06,2025-07-16 13:50:51,2025-07-16 13:52:15,2025-07-16,13,50,Tarde,6,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG06,2025-07-16 13:50:06,2025-07-16 13:52:50,2025-07-16,13,50,Tarde,6,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA01,2025-07-16 13:58:53,2025-07-16 13:59:35,2025-07-16,13,58,Tarde,4,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG03,2025-07-16 14:54:21,2025-07-16 14:55:59,2025-07-16,14,54,,10,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG03,2025-07-16 14:56:03,2025-07-16 15:00:29,2025-07-16,14,56,,6,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG02,2025-07-16 14:54:27,2025-07-16 15:05:18,2025-07-16,14,54,,7,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG06,2025-07-16 15:33:03,2025-07-16 15:34:10,2025-07-16,15,33,Tarde,7,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM02,2025-07-16 15:55:23,2025-07-16 16:03:09,2025-07-16,15,55,,13,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2025-07-16 16:46:54,2025-07-16 16:50:56,2025-07-16,16,46,,36,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SG04,2025-07-16 18:27:26,2025-07-16 18:28:32,2025-07-16,18,27,,7,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG04,2025-07-16 18:28:33,2025-07-16 18:29:33,2025-07-16,18,28,,7,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SM03,2025-07-16 18:54:09,2025-07-16 19:02:16,2025-07-16,18,54,Dia ,37,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-07-16 19:02:19,2025-07-16 19:05:57,2025-07-16,19,2,Dia ,18,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-07-16 19:06:00,2025-07-16 19:11:06,2025-07-16,19,6,Tarde,25,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-07-16 19:11:12,2025-07-16 19:17:02,2025-07-16,19,11,Tarde,29,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-07-16 20:24:31,2025-07-16 21:25:42,2025-07-16,20,24,Amanecer,17,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG06,2025-07-16 21:50:18,2025-07-16 21:50:26,2025-07-16,21,50,Amanecer,7,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG05,2025-07-16 22:03:18,2025-07-16 22:04:33,2025-07-16,22,3,Amanecer,2,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2025-07-16 22:15:33,2025-07-16 22:15:38,2025-07-16,22,15,Amanecer,6,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
LP01,2025-07-16 22:24:14,2025-07-16 22:27:11,2025-07-16,22,24,Amanecer,13,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SM03,2025-07-16 22:32:32,2025-07-16 22:32:59,2025-07-16,22,32,Amanecer,25,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA02,2025-07-16 23:07:23,2025-07-16 23:09:36,2025-07-16,23,7,Dia ,8,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA02,2025-07-16 23:07:29,2025-07-16 23:09:42,2025-07-16,23,7,Dia ,8,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2025-07-16 23:15:27,2025-07-16 23:16:35,2025-07-16,23,15,Amanecer,4,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2025-07-16 23:16:39,2025-07-16 23:17:29,2025-07-16,23,16,Tarde,4,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
LP01,2025-07-17 00:02:03,2025-07-17 00:02:29,2025-07-17,0,2,Amanecer,1,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG05,2025-07-17 00:02:46,2025-07-17 00:06:24,2025-07-17,0,2,Amanecer,10,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA01,2025-07-17 05:37:34,2025-07-17 05:38:17,2025-07-17,5,37,Dia ,4,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SM06,2025-07-17 05:45:39,2025-07-17 05:46:51,2025-07-17,5,45,Dia ,6,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG05,2025-07-17 05:52:38,2025-07-17 05:53:49,2025-07-17,5,52,Dia ,7,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG02,2025-07-17 05:04:12,2025-07-17 06:04:34,2025-07-17,5,4,,16,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG06,2025-07-17 05:56:17,2025-07-17 06:05:47,2025-07-17,5,56,Dia ,12,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2025-07-17 06:12:13,2025-07-17 06:13:27,2025-07-17,6,12,Dia ,5,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM06,2025-07-17 06:13:44,2025-07-17 06:15:44,2025-07-17,6,13,Dia ,9,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SM01,2025-07-17 06:19:25,2025-07-17 06:30:22,2025-07-17,6,19,,28,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM02,2025-07-17 06:46:36,2025-07-17 06:48:59,2025-07-17,6,46,,22,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM04,2025-07-17 06:46:32,2025-07-17 06:50:49,2025-07-17,6,46,,25,44.0,20.0,2739.89,41.5,61.0,97.0,Ordinaria ,Ordinario,Mercedes Benz
SG05,2025-07-17 09:21:52,2025-07-17 09:22:51,2025-07-17,9,21,Amanecer,2,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA02,2025-07-17 10:33:57,2025-07-17 10:35:45,2025-07-17,10,33,Dia ,6,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2025-07-17 13:52:00,2025-07-17 13:53:24,2025-07-17,13,52,Tarde,10,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA01,2025-07-17 13:55:45,2025-07-17 13:56:30,2025-07-17,13,55,Tarde,4,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG05,2025-07-17 14:15:52,2025-07-17 14:16:24,2025-07-17,14,15,Tarde,7,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-07-17 14:19:20,2025-07-17 14:20:36,2025-07-17,14,19,Dia ,6,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2025-07-17 14:42:56,2025-07-17 14:44:01,2025-07-17,14,42,Tarde,5,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG02,2025-07-17 14:52:45,2025-07-17 15:02:14,2025-07-17,14,52,,14,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SA01,2025-07-17 15:20:01,2025-07-17 15:20:40,2025-07-17,15,20,Dia ,5,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SM02,2025-07-17 15:57:14,2025-07-17 16:04:01,2025-07-17,15,57,,11,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2025-07-17 17:00:05,2025-07-17 17:06:19,2025-07-17,17,0,,35,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM03,2025-07-17 20:53:53,2025-07-17 21:09:01,2025-07-17,20,53,Dia ,33,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-07-17 21:09:06,2025-07-17 21:12:41,2025-07-17,21,9,Dia ,17,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-07-17 21:12:51,2025-07-17 21:19:15,2025-07-17,21,12,Tarde,25,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-07-17 21:19:17,2025-07-17 21:23:37,2025-07-17,21,19,Tarde,25,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SM03,2025-07-17 20:10:54,2025-07-17 21:24:41,2025-07-17,20,10,Amanecer,17,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG06,2025-07-17 20:42:35,2025-07-17 21:33:45,2025-07-17,20,42,Amanecer,6,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG05,2025-07-17 22:06:15,2025-07-17 22:06:56,2025-07-17,22,6,Amanecer,1,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2025-07-17 21:33:53,2025-07-17 22:17:55,2025-07-17,21,33,Amanecer,9,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2025-07-17 21:58:28,2025-07-17 22:25:11,2025-07-17,21,58,Amanecer,27,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA01,2025-07-17 23:20:44,2025-07-17 23:21:54,2025-07-17,23,20,Amanecer,4,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2025-07-17 23:21:57,2025-07-17 23:22:58,2025-07-17,23,21,Tarde,4,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
LP01,2025-07-17 23:54:29,2025-07-17 23:54:58,2025-07-17,23,54,Amanecer,1,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG05,2025-07-18 00:06:08,2025-07-18 00:08:32,2025-07-18,0,6,Amanecer,6,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA01,2025-07-18 05:28:31,2025-07-18 05:29:08,2025-07-18,5,28,Dia ,3,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2025-07-18 05:45:13,2025-07-18 05:46:21,2025-07-18,5,45,Dia ,4,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM06,2025-07-18 05:46:03,2025-07-18 05:47:19,2025-07-18,5,46,Dia ,8,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG05,2025-07-18 05:51:31,2025-07-18 05:52:19,2025-07-18,5,51,Dia ,6,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2025-07-18 06:13:50,2025-07-18 06:13:53,2025-07-18,6,13,Dia ,7,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2025-07-18 06:14:02,2025-07-18 06:14:58,2025-07-18,6,14,Dia ,5,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM01,2025-07-18 06:19:25,2025-07-18 06:29:28,2025-07-18,6,19,,21,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM02,2025-07-18 06:41:42,2025-07-18 06:43:39,2025-07-18,6,41,,20,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM04,2025-07-18 07:11:55,2025-07-18 07:17:31,2025-07-18,7,11,,26,44.0,20.0,2739.89,41.5,61.0,97.0,Ordinaria ,Ordinario,Mercedes Benz
SA02,2025-07-18 08:19:14,2025-07-18 08:19:52,2025-07-18,8,19,Dia ,2,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2025-07-18 11:58:03,2025-07-18 11:59:32,2025-07-18,11,58,Amanecer,3,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA01,2025-07-18 13:36:52,2025-07-18 13:37:35,2025-07-18,13,36,Tarde,4,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG02,2025-07-18 13:44:05,2025-07-18 13:46:05,2025-07-18,13,44,,11,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG02,2025-07-18 13:53:22,2025-07-18 14:02:12,2025-07-18,13,53,,8,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG03,2025-07-18 13:53:49,2025-07-18 14:04:55,2025-07-18,13,53,,4,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SM06,2025-07-18 14:19:09,2025-07-18 14:20:44,2025-07-18,14,19,Tarde,6,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG06,2025-07-18 12:48:23,2025-07-18 14:29:28,2025-07-18,12,48,Tarde,9,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2025-07-18 14:50:23,2025-07-18 14:51:53,2025-07-18,14,50,Tarde,7,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM02,2025-07-18 14:53:32,2025-07-18 15:03:16,2025-07-18,14,53,,10,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2025-07-18 14:52:43,2025-07-18 15:04:37,2025-07-18,14,52,,27,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SG06,2025-07-18 15:09:41,2025-07-18 15:11:19,2025-07-18,15,9,Tarde,4,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2025-07-18 17:01:00,2025-07-18 17:02:28,2025-07-18,17,1,Tarde,4,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2025-07-18 17:50:35,2025-07-18 17:51:09,2025-07-18,17,50,Dia ,4,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG04,2025-07-18 19:47:13,2025-07-18 19:48:46,2025-07-18,19,47,,8,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG04,2025-07-18 19:48:47,2025-07-18 19:49:56,2025-07-18,19,48,,10,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SA02,2025-07-18 21:49:27,2025-07-18 21:51:25,2025-07-18,21,49,Amanecer,4,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2025-07-18 21:51:54,2025-07-18 21:52:14,2025-07-18,21,51,Amanecer,8,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2025-07-18 22:11:31,2025-07-18 22:14:35,2025-07-18,22,11,Amanecer,8,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
LP01,2025-07-18 22:22:10,2025-07-18 22:25:13,2025-07-18,22,22,Amanecer,11,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG05,2025-07-18 22:44:42,2025-07-18 22:47:01,2025-07-18,22,44,Amanecer,6,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA01,2025-07-18 23:22:56,2025-07-18 23:23:25,2025-07-18,23,22,Amanecer,2,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2025-07-18 23:23:26,2025-07-18 23:24:16,2025-07-18,23,23,Tarde,4,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2025-07-18 23:31:54,2025-07-18 23:33:07,2025-07-18,23,31,Amanecer,7,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
LP01,2025-07-19 00:06:51,2025-07-19 00:07:29,2025-07-19,0,6,Amanecer,1,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG05,2025-07-19 00:47:19,2025-07-19 00:48:43,2025-07-19,0,47,Amanecer,4,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM06,2025-07-19 05:47:17,2025-07-19 05:50:18,2025-07-19,5,47,Dia ,11,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SM03,2025-07-19 05:46:59,2025-07-19 05:51:23,2025-07-19,5,46,Dia ,32,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG02,2025-07-19 05:11:52,2025-07-19 06:03:46,2025-07-19,5,11,Dia ,7,18.0,20.0,3051.0,156.0,34.0,68.0,Turno,Ordinario,Mini Plus
SM03,2025-07-19 06:05:36,2025-07-19 06:18:15,2025-07-19,6,5,Amanecer,20,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG06,2025-07-19 07:22:06,2025-07-19 07:24:08,2025-07-19,7,22,Amanecer,8,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2025-07-19 08:02:46,2025-07-19 08:03:32,2025-07-19,8,2,Dia ,3,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA02,2025-07-19 08:03:34,2025-07-19 08:04:43,2025-07-19,8,3,Dia ,5,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2025-07-19 12:54:15,2025-07-19 13:47:10,2025-07-19,12,54,Tarde,7,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2025-07-19 13:55:41,2025-07-19 13:56:49,2025-07-19,13,55,Tarde,6,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2025-07-19 14:11:03,2025-07-19 14:23:44,2025-07-19,14,11,Dia ,5,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2025-07-19 21:51:10,2025-07-19 21:51:23,2025-07-19,21,51,Amanecer,9,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2025-07-19 21:57:52,2025-07-19 22:00:31,2025-07-19,21,57,Amanecer,14,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
LP01,2025-07-19 22:08:23,2025-07-19 22:12:44,2025-07-19,22,8,Amanecer,9,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG05,2025-07-19 22:13:05,2025-07-19 22:14:46,2025-07-19,22,13,Amanecer,6,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2025-07-19 22:17:24,2025-07-19 22:17:59,2025-07-19,22,17,Amanecer,7,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2025-07-19 22:09:15,2025-07-19 22:25:41,2025-07-19,22,9,Tarde,14,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA02,2025-07-19 23:27:34,2025-07-19 23:28:48,2025-07-19,23,27,Amanecer,4,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA02,2025-07-19 23:28:50,2025-07-19 23:29:57,2025-07-19,23,28,Amanecer,6,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
LP01,2025-07-19 23:44:09,2025-07-19 23:44:39,2025-07-19,23,44,Amanecer,1,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG05,2025-07-19 23:45:04,2025-07-19 23:46:00,2025-07-19,23,45,Amanecer,3,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA02,2025-07-20 05:44:35,2025-07-20 05:45:55,2025-07-20,5,44,Dia ,2,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2025-07-20 05:19:59,2025-07-20 05:56:30,2025-07-20,5,19,Dia ,7,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2025-07-20 07:31:07,2025-07-20 07:32:03,2025-07-20,7,31,Amanecer,4,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2025-07-20 08:22:00,2025-07-20 08:23:27,2025-07-20,8,22,Dia ,5,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
LP01,2025-07-20 11:36:58,2025-07-20 12:11:11,2025-07-20,11,36,Tarde,9,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG06,2025-07-20 12:35:09,2025-07-20 13:50:01,2025-07-20,12,35,Tarde,7,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2025-07-20 13:49:00,2025-07-20 13:51:12,2025-07-20,13,49,Tarde,15,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA02,2025-07-20 13:55:13,2025-07-20 13:56:23,2025-07-20,13,55,Tarde,6,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2025-07-20 14:02:43,2025-07-20 14:10:57,2025-07-20,14,2,Dia ,3,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM03,2025-07-20 14:12:35,2025-07-20 14:16:49,2025-07-20,14,12,Dia ,11,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SA02,2025-07-20 18:00:30,2025-07-20 18:01:05,2025-07-20,18,0,Tarde,2,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM06,2025-07-20 20:25:17,2025-07-20 20:28:36,2025-07-20,20,25,Amanecer,10,23.0,30.0,5561.13,230.0,50.0,72.0,Turno,Turno,Mini Plus
SG06,2025-07-20 21:50:21,2025-07-20 21:50:24,2025-07-20,21,50,Amanecer,10,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2025-07-20 22:07:45,2025-07-20 22:09:00,2025-07-20,22,7,Amanecer,4,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2025-07-20 22:10:16,2025-07-20 22:10:40,2025-07-20,22,10,Amanecer,7,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
LP01,2025-07-20 23:27:02,2025-07-20 23:27:26,2025-07-20,23,27,Amanecer,1,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SA02,2025-07-20 23:47:22,2025-07-20 23:48:20,2025-07-20,23,47,Amanecer,6,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2025-07-21 01:19:46,2025-07-21 01:21:08,2025-07-21,1,19,Amanecer,8,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2025-07-21 01:21:10,2025-07-21 01:21:46,2025-07-21,1,21,Tarde,3,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM03,2025-07-21 04:22:57,2025-07-21 05:39:21,2025-07-21,4,22,Dia ,22,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG02,2025-07-21 05:04:55,2025-07-21 05:41:36,2025-07-21,5,4,,12,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG05,2025-07-21 05:55:48,2025-07-21 05:58:55,2025-07-21,5,55,Dia ,11,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2025-07-21 06:00:14,2025-07-21 06:03:13,2025-07-21,6,0,Dia ,10,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2025-07-21 06:09:38,2025-07-21 06:10:31,2025-07-21,6,9,Dia ,3,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM03,2025-07-21 06:06:57,2025-07-21 06:21:16,2025-07-21,6,6,Dia ,20,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
